1102	1114	7.162340513
1114	1102	7.162340513
1102	1115	6.061142946
1115	1102	6.061142946
1102	1116	2.727101239
1116	1102	2.727101239
1102	1117	4.031938201
1117	1102	4.031938201
1102	1118	4.08308875
1118	1102	4.08308875
1102	1119	4.730896526
1119	1102	4.730896526
1102	1120	6.295309897
1120	1102	6.295309897
1102	1121	6.795847636
1121	1102	6.795847636
1102	1122	7.2198079
1122	1102	7.2198079
1102	1123	6.953305848
1123	1102	6.953305848
1103	1104	1.343960424
1104	1103	1.343960424
1103	1105	2.310112432
1105	1103	2.310112432
1103	1106	2.810889621
1106	1103	2.810889621
1103	1107	2.908235377
1107	1103	2.908235377
1103	1108	1.400744463
1108	1103	1.400744463
1103	1109	3.919317677
1109	1103	3.919317677
1103	1110	5.086396267
1110	1103	5.086396267
1103	1111	2.420716161
1111	1103	2.420716161
1103	1112	3.702001595
1112	1103	3.702001595
1103	1113	4.201375206
1113	1103	4.201375206
1103	1114	3.708338046
1114	1103	3.708338046
1103	1115	2.430415069
1115	1103	2.430415069
1103	1116	4.140097976
1116	1103	4.140097976
1103	1117	2.696126303
1117	1103	2.696126303
1103	1118	5.012031255
1118	1103	5.012031255
1103	1119	6.112694612
1119	1103	6.112694612
1103	1120	7.340481029
1120	1103	7.340481029
1103	1121	8.010786815
1121	1103	8.010786815
1103	1122	8.563678052
1122	1103	8.563678052
1103	1123	7.16330908
1123	1103	7.16330908
1104	1105	1.333801076
1105	1104	1.333801076
1104	1106	2.172739354
1106	1104	2.172739354
1104	1107	2.891426826
1107	1104	2.891426826
1104	1108	2.372820771
1108	1104	2.372820771
1104	1109	3.076638687
1109	1104	3.076638687
1104	1110	6.183002553
1110	1104	6.183002553
1104	1111	3.58977766
1111	1104	3.58977766
1104	1112	4.753012423
1112	1104	4.753012423
1104	1113	5.005271004
1113	1104	5.005271004
1104	1114	4.216818694
1114	1104	4.216818694
1104	1115	2.836038401
1115	1104	2.836038401
1104	1116	4.155142285
1116	1104	4.155142285
1104	1117	3.938409067
1117	1104	3.938409067
1104	1118	4.695639837
1118	1104	4.695639837
1104	1119	5.922683822
1119	1104	5.922683822
1104	1120	6.946998676
1120	1104	6.946998676
1104	1121	7.458772626
1121	1104	7.458772626
1104	1122	8.316543665
1122	1104	8.316543665
1104	1123	6.623402746
1123	1104	6.623402746
1105	1106	1.390003155
1106	1105	1.390003155
1105	1107	2.370007667
1107	1105	2.370007667
1105	1108	3.590841408
1108	1105	3.590841408
1105	1109	2.326769077
1109	1105	2.326769077
1105	1110	6.392515891
1110	1105	6.392515891
1105	1111	4.695051976
1111	1105	4.695051976
1105	1112	5.956611146
1112	1105	5.956611146
1105	1113	6.307508469
1113	1105	6.307508469
1105	1114	5.533784406
1114	1105	5.533784406
1105	1115	4.141365603
1115	1105	4.141365603
1105	1116	3.612163615
1116	1105	3.612163615
1105	1117	4.805350182
1117	1105	4.805350182
1105	1118	4.020251847
1118	1105	4.020251847
1105	1119	5.314672262
1119	1105	5.314672262
1105	1120	6.294895967
1120	1105	6.294895967
1105	1121	6.567833382
1121	1105	6.567833382
1105	1122	7.754235654
1122	1105	7.754235654
1105	1123	6.14048945
1123	1105	6.14048945
1106	1107	1.35115767
1107	1106	1.35115767
1106	1108	4.08115142
1108	1106	4.08115142
1106	1109	1.299575227
1109	1106	1.299575227
1106	1110	6.684471573
1110	1106	6.684471573
1106	1111	4.896389075
1111	1106	4.896389075
1106	1112	6.208905431
1112	1106	6.208905431
1106	1113	6.770934535
1113	1106	6.770934535
1106	1114	6.204608205
1114	1106	6.204608205
1106	1115	4.882237603
1115	1106	4.882237603
1106	1116	2.350579726
1116	1106	2.350579726
1106	1117	4.730616495
1117	1106	4.730616495
1106	1118	2.644889589
1118	1106	2.644889589
1106	1119	3.933854733
1119	1106	3.933854733
1106	1120	4.95010769
1120	1106	4.95010769
1106	1121	5.347000293
1121	1106	5.347000293
1106	1122	6.378872793
1122	1106	6.378872793
1106	1123	4.884856368
1123	1106	4.884856368
1107	1108	4.144595138
1108	1107	4.144595138
1107	1109	2.299506077
1109	1107	2.299506077
1107	1110	5.863530307
1110	1107	5.863530307
1107	1111	4.619217535
1111	1107	4.619217535
1107	1112	5.98868099
1112	1107	5.98868099
1107	1113	6.801687265
1113	1107	6.801687265
1107	1114	6.487182836
1114	1107	6.487182836
1107	1115	5.243298046
1115	1107	5.243298046
1107	1116	1.357556791
1116	1107	1.357556791
1107	1117	4.137554356
1117	1107	4.137554356
1107	1118	2.334968396
1118	1107	2.334968396
1107	1119	3.428154575
1119	1107	3.428154575
1107	1120	4.776381619
1120	1107	4.776381619
1107	1121	5.333729973
1121	1107	5.333729973
1107	1122	6.014097191
1122	1107	6.014097191
1107	1123	5.041366754
1123	1107	5.041366754
1108	1109	5.054918059
1109	1108	5.054918059
1108	1110	5.334410346
1110	1108	5.334410346
1108	1111	1.400094461
1111	1108	1.400094461
1108	1112	2.425716401
1112	1108	2.425716401
1108	1113	2.800709016
1113	1108	2.800709016
1108	1114	2.424924685
1114	1108	2.424924685
1108	1115	1.399957106
1115	1108	1.399957106
1108	1116	5.247034662
1116	1108	5.247034662
1108	1117	2.25283412
1117	1108	2.25283412
1108	1118	6.11299046
1118	1108	6.11299046
1108	1119	7.12208943
1119	1108	7.12208943
1108	1120	8.322876424
1120	1108	8.322876424
1108	1121	9.141225683
1121	1108	9.141225683
1108	1122	9.449509865
1122	1108	9.449509865
1108	1123	8.009460786
1123	1108	8.009460786
1109	1110	7.960741919
1110	1109	7.960741919
1109	1111	5.86294265
1111	1109	5.86294265
1109	1112	7.095547689
1112	1109	7.095547689
1109	1113	7.587010376
1113	1109	7.587010376
1109	1114	6.97762244
1114	1109	6.97762244
1109	1115	5.706533424
1115	1109	5.706533424
1109	1116	2.69610847
1116	1109	2.69610847
1109	1117	5.721824193
1117	1109	5.721824193
1109	1118	2.261410182
1118	1109	2.261410182
1109	1119	3.512833857
1119	1109	3.512833857
1109	1120	4.147220492
1120	1109	4.147220492
1109	1121	4.472115077
1121	1109	4.472115077
1109	1122	5.670704205
1122	1109	5.670704205
1109	1123	3.856878151
1123	1109	3.856878151
1110	1111	5.054855798
1111	1110	5.054855798
1110	1112	5.841017143
1112	1110	5.841017143
1110	1113	6.745149381
1113	1110	6.745149381
1110	1114	6.963494592
1114	1110	6.963494592
1110	1115	6.336600279
1115	1110	6.336600279
1110	1116	6.593112553
1116	1110	6.593112553
1110	1117	4.579777474
1117	1110	4.579777474
1110	1118	7.964850671
1118	1110	7.964850671
1110	1119	8.654587536
1119	1110	8.654587536
1110	1120	10.23314936
1120	1110	10.23314936
1110	1121	10.77284566
1121	1110	10.77284566
1110	1122	11.09321132
1122	1110	11.09321132
1110	1123	10.74715226
1123	1110	10.74715226
1111	1112	1.39984522
1112	1111	1.39984522
1111	1113	2.42409538
1113	1111	2.42409538
1111	1114	2.798837636
1114	1111	2.798837636
1111	1115	2.42437177
1115	1111	2.42437177
1111	1116	5.493809189
1116	1111	5.493809189
1111	1117	1.20025501
1117	1111	1.20025501
1111	1118	6.486198058
1118	1111	6.486198058
1111	1119	7.307893274
1119	1111	7.307893274
1111	1120	8.590894129
1120	1111	8.590894129
1111	1121	9.575984086
1121	1111	9.575984086
1111	1122	9.529258465
1122	1111	9.529258465
1111	1123	8.358358941
1123	1111	8.358358941
1112	1113	1.399650974
1113	1112	1.399650974
1112	1114	2.424600575
1114	1112	2.424600575
1112	1115	2.80073776
1115	1112	2.80073776
1112	1116	6.806350244
1116	1112	6.806350244
1112	1117	2.25368029
1117	1112	2.25368029
1112	1118	7.748271872
1118	1112	7.748271872
1112	1119	8.510523708
1119	1112	8.510523708
1112	1120	9.736855025
1120	1112	9.736855025
1112	1121	10.80403563
1121	1112	10.80403563
1112	1122	10.59780763
1122	1112	10.59780763
1112	1123	9.397172381
1123	1112	9.397172381
1113	1114	1.400290163
1114	1113	1.400290163
1113	1115	2.426227634
1115	1113	2.426227634
1113	1116	7.737687591
1116	1113	7.737687591
1113	1117	3.514707564
1117	1113	3.514707564
1113	1118	8.566056342
1118	1113	8.566056342
1113	1119	9.427012221
1119	1113	9.427012221
1113	1120	10.5549147
1120	1113	10.5549147
1113	1121	11.56475675
1121	1113	11.56475675
1113	1122	11.50908115
1122	1113	11.50908115
1113	1123	10.05916679
1123	1113	10.05916679
1114	1115	1.40091811
1115	1114	1.40091811
1114	1116	7.56220422
1116	1114	7.56220422
1114	1117	3.998199387
1117	1114	3.998199387
1114	1118	8.283528974
1118	1114	8.283528974
1114	1119	9.279889295
1119	1114	9.279889295
1114	1120	10.33310075
1120	1114	10.33310075
1114	1121	11.20323903
1121	1114	11.20323903
1114	1122	11.43806498
1122	1114	11.43806498
1114	1123	9.765046724
1123	1114	9.765046724
1115	1116	6.397935776
1116	1115	6.397935776
1115	1117	3.513678319
1117	1115	3.513678319
1115	1118	7.104774241
1118	1115	7.104774241
1115	1119	8.177960574
1119	1115	8.177960574
1115	1120	9.245402897
1120	1115	9.245402897
1115	1121	10.01022186
1121	1115	10.01022186
1115	1122	10.43942404
1122	1115	10.43942404
1115	1123	8.750688258
1123	1115	8.750688258
1116	1117	4.816411848
1117	1116	4.816411848
1116	1118	1.406587974
1118	1116	1.406587974
1116	1119	2.185130044
1119	1116	2.185130044
1116	1120	3.680165226
1120	1116	3.680165226
1116	1121	4.377207276
1121	1116	4.377207276
1116	1122	4.775761068
1122	1116	4.775761068
1116	1123	4.226263583
1123	1116	4.226263583
1117	1118	5.929083772
1118	1117	5.929083772
1117	1119	6.61607625
1119	1117	6.61607625
1117	1120	7.99397815
1120	1117	7.99397815
1117	1121	9.025716833
1121	1117	9.025716833
1117	1122	8.820047227
1122	1117	8.820047227
1117	1123	7.941854873
1123	1117	7.941854873
1118	1119	1.310553662
1119	1118	1.310553662
1118	1120	2.449398277
1120	1118	2.449398277
1118	1121	3.116666849
1121	1118	3.116666849
1118	1122	3.788360016
1122	1118	3.788360016
1118	1123	2.937131509
1123	1118	2.937131509
1119	1120	1.607628359
1120	1119	1.607628359
1119	1121	2.633417143
1121	1119	2.633417143
1119	1122	2.608859285
1122	1119	2.608859285
1119	1123	2.627451168
1123	1119	2.627451168
1120	1121	1.599777175
1121	1120	1.599777175
1120	1122	1.601980452
1122	1120	1.601980452
1120	1123	1.599680524
1123	1120	1.599680524
1121	1122	2.608123536
1122	1121	2.608123536
1121	1123	2.614626078
1123	1121	2.614626078
1122	1123	2.606023831
1123	1122	2.606023831
1124	1125	1.396243893
1125	1124	1.396243893
1124	1126	2.421982812
1126	1124	2.421982812
1124	1127	2.795395587
1127	1124	2.795395587
1124	1128	2.447034473
1128	1124	2.447034473
1124	1129	1.40025407
1129	1124	1.40025407
1124	1130	4.284276271
1130	1124	4.284276271
1124	1131	5.119949418
1131	1124	5.119949418
1124	1132	4.878470242
1132	1124	4.878470242
1124	1133	4.777015704
1133	1124	4.777015704
1124	1134	3.753628199
1134	1124	3.753628199
1124	1135	5.148202364
1135	1124	5.148202364
1124	1136	5.878432828
1136	1124	5.878432828
1124	1137	6.321073217
1137	1124	6.321073217
1124	1138	7.335137039
1138	1124	7.335137039
1124	1139	7.3658826
1139	1124	7.3658826
1124	1140	6.393697049
1140	1124	6.393697049
1124	1141	5.192922258
1141	1124	5.192922258
1124	1142	4.360874314
1142	1124	4.360874314
1124	1143	4.43663856
1143	1124	4.43663856
1124	1144	5.844878906
1144	1124	5.844878906
1124	1145	4.147134009
1145	1124	4.147134009
1124	1146	4.943334933
1146	1124	4.943334933
1124	1147	2.480124289
1147	1124	2.480124289
1124	1148	3.59303549
1148	1124	3.59303549
1124	1149	2.758440172
1149	1124	2.758440172
1125	1126	1.398162469
1126	1125	1.398162469
1125	1127	2.424694896
1127	1125	2.424694896
1125	1128	2.826816177
1128	1125	2.826816177
1125	1129	2.418438647
1129	1125	2.418438647
1125	1130	3.770546745
1130	1125	3.770546745
1125	1131	4.774370255
1131	1125	4.774370255
1125	1132	4.86031774
1132	1125	4.86031774
1125	1133	5.117150618
1133	1125	5.117150618
1125	1134	4.26498771
1134	1125	4.26498771
1125	1135	4.380542808
1135	1125	4.380542808
1125	1136	6.3217687
1136	1125	6.3217687
1125	1137	5.417927906
1137	1125	5.417927906
1125	1138	6.334638317
1138	1125	6.334638317
1125	1139	6.385450773
1139	1125	6.385450773
1125	1140	5.537940015
1140	1125	5.537940015
1125	1141	4.455523342
1141	1125	4.455523342
1125	1142	3.98862233
1142	1125	3.98862233
1125	1143	5.187130045
1143	1125	5.187130045
1125	1144	6.41595885
1144	1125	6.41595885
1125	1145	4.919075732
1145	1125	4.919075732
1125	1146	5.958446772
1146	1125	5.958446772
1125	1147	1.469037787
1147	1125	1.469037787
1125	1148	2.332567234
1148	1125	2.332567234
1125	1149	2.333887921
1149	1125	2.333887921
1126	1127	1.406804141
1127	1126	1.406804141
1126	1128	2.453513988
1128	1126	2.453513988
1126	1129	2.79301793
1129	1126	2.79301793
1126	1130	2.48071198
1130	1126	2.48071198
1126	1131	3.56579712
1131	1126	3.56579712
1126	1132	3.947942462
1132	1126	3.947942462
1126	1133	4.419285908
1133	1126	4.419285908
1126	1134	3.7826869
1134	1126	3.7826869
1126	1135	3.031120961
1135	1126	3.031120961
1126	1136	5.654942837
1136	1126	5.654942837
1126	1137	4.032621481
1137	1126	4.032621481
1126	1138	5.01427372
1138	1126	5.01427372
1126	1139	5.193334988
1139	1126	5.193334988
1126	1140	4.465517182
1140	1126	4.465517182
1126	1141	3.322593334
1141	1126	3.322593334
1126	1142	3.282445808
1142	1126	3.282445808
1126	1143	4.912411413
1143	1126	4.912411413
1126	1144	5.90198152
1144	1126	5.90198152
1126	1145	4.856740801
1145	1126	4.856740801
1126	1146	5.923669797
1146	1126	5.923669797
1126	1147	2.482758186
1147	1126	2.482758186
1126	1148	2.759195783
1148	1126	2.759195783
1126	1149	3.596306464
1149	1126	3.596306464
1127	1128	1.410925193
1128	1127	1.410925193
1127	1129	2.410301875
1129	1127	2.410301875
1127	1130	1.490297896
1130	1127	1.490297896
1127	1131	2.460698586
1131	1127	2.460698586
1127	1132	2.780190484
1132	1127	2.780190484
1127	1133	3.073228168
1133	1127	3.073228168
1127	1134	2.496686018
1134	1127	2.496686018
1127	1135	2.547261088
1135	1127	2.547261088
1127	1136	4.300231261
1136	1127	4.300231261
1127	1137	3.715028821
1137	1127	3.715028821
1127	1138	4.884881447
1138	1127	4.884881447
1127	1139	5.160757221
1139	1127	5.160757221
1127	1140	4.400622866
1140	1127	4.400622866
1127	1141	3.047296407
1141	1127	3.047296407
1127	1142	2.938846993
1142	1127	2.938846993
1127	1143	3.737801624
1143	1127	3.737801624
1127	1144	4.614872023
1144	1127	4.614872023
1127	1145	3.973270779
1145	1127	3.973270779
1127	1146	4.840973525
1146	1127	4.840973525
1127	1147	3.771152116
1147	1127	3.771152116
1127	1148	4.164934096
1148	1127	4.164934096
1127	1149	4.757905763
1149	1127	4.757905763
1128	1129	1.40397318
1129	1128	1.40397318
1128	1130	2.526996474
1130	1128	2.526996474
1128	1131	3.084498266
1131	1128	3.084498266
1128	1132	2.826772868
1132	1128	2.826772868
1128	1133	2.460802916
1133	1128	2.460802916
1128	1134	1.438473667
1134	1128	1.438473667
1128	1135	3.71235019
1135	1128	3.71235019
1128	1136	3.60728305
1136	1128	3.60728305
1128	1137	4.942299726
1137	1128	4.942299726
1128	1138	6.125340223
1138	1128	6.125340223
1128	1139	6.325411072
1139	1128	6.325411072
1128	1140	5.424624819
1140	1128	5.424624819
1128	1141	4.036403757
1141	1128	4.036403757
1128	1142	3.401980677
1142	1128	3.401980677
1128	1143	2.562482312
1143	1128	2.562482312
1128	1144	3.742301871
1144	1128	3.742301871
1128	1145	2.924421765
1145	1128	2.924421765
1128	1146	3.493963201
1146	1128	3.493963201
1128	1147	4.295840232
1147	1128	4.295840232
1128	1148	5.008779181
1148	1128	5.008779181
1128	1149	5.006902405
1149	1128	5.006902405
1129	1130	3.791433725
1130	1129	3.791433725
1129	1131	4.417439718
1131	1129	4.417439718
1129	1132	3.991733393
1132	1129	3.991733393
1129	1133	3.57203166
1133	1129	3.57203166
1129	1134	2.458933724
1134	1129	2.458933724
1129	1135	4.871021486
1135	1129	4.871021486
1129	1136	4.594979857
1136	1129	4.594979857
1129	1137	6.114395101
1137	1129	6.114395101
1129	1138	7.237676665
1138	1129	7.237676665
1129	1139	7.333556162
1139	1129	7.333556162
1129	1140	6.340153217
1140	1129	6.340153217
1129	1141	5.013624683
1141	1129	5.013624683
1129	1142	4.103854349
1142	1129	4.103854349
1129	1143	3.0958973
1143	1129	3.0958973
1129	1144	4.54806695
1144	1129	4.54806695
1129	1145	3.075194025
1145	1129	3.075194025
1129	1146	3.588920353
1146	1129	3.588920353
1129	1147	3.763560241
1147	1129	3.763560241
1129	1148	4.750359638
1148	1129	4.750359638
1129	1149	4.15776712
1149	1129	4.15776712
1130	1131	1.294855532
1131	1130	1.294855532
1130	1132	2.351029496
1132	1130	2.351029496
1130	1133	2.984332014
1133	1130	2.984332014
1130	1134	2.952368441
1134	1130	2.952368441
1130	1135	1.486331151
1135	1130	1.486331151
1130	1136	4.077078829
1136	1130	4.077078829
1130	1137	2.473232403
1137	1130	2.473232403
1130	1138	3.763101233
1138	1130	3.763101233
1130	1139	4.278173186
1139	1130	4.278173186
1130	1140	3.797844716
1140	1130	3.797844716
1130	1141	2.527100388
1141	1130	2.527100388
1130	1142	3.130965009
1142	1130	3.130965009
1130	1143	4.22267855
1143	1130	4.22267855
1130	1144	4.635849921
1144	1130	4.635849921
1130	1145	4.692628183
1145	1130	4.692628183
1130	1146	5.463377033
1146	1130	5.463377033
1130	1147	4.961946878
1147	1130	4.961946878
1130	1148	5.068960077
1148	1130	5.068960077
1130	1149	6.061640539
1149	1130	6.061640539
1131	1132	1.471382731
1132	1131	1.471382731
1131	1133	2.430144975
1133	1131	2.430144975
1131	1134	3.014007243
1134	1131	3.014007243
1131	1135	2.389965862
1135	1131	2.389965862
1131	1136	3.316875631
1136	1131	3.316875631
1131	1137	2.879106078
1137	1131	2.879106078
1131	1138	4.239497638
1138	1131	4.239497638
1131	1139	5.00751113
1139	1131	5.00751113
1131	1140	4.745891132
1140	1131	4.745891132
1131	1141	3.586262302
1141	1131	3.586262302
1131	1142	4.239511012
1142	1131	4.239511012
1131	1143	4.342595826
1143	1131	4.342595826
1131	1144	4.554752896
1144	1131	4.554752896
1131	1145	5.188586891
1145	1131	5.188586891
1131	1146	5.426277219
1146	1131	5.426277219
1131	1147	6.003606317
1147	1131	6.003606317
1131	1148	6.140439426
1148	1131	6.140439426
1131	1149	7.061585894
1149	1131	7.061585894
1132	1133	1.528266384
1133	1132	1.528266384
1132	1134	2.505499084
1134	1132	2.505499084
1132	1135	3.732545989
1135	1132	3.732545989
1132	1136	2.388789578
1136	1132	2.388789578
1132	1137	4.31229987
1137	1132	4.31229987
1132	1138	5.690805604
1138	1132	5.690805604
1132	1139	6.443047194
1139	1132	6.443047194
1132	1140	6.073597127
1140	1132	6.073597127
1132	1141	4.80746632
