970	829	7.65255
970	831	7.35758
970	855	7.93565
970	868	7.65119
970	904	7.80494
970	915	8.39648
970	920	8.13051
970	924	7.91035
970	925	8.19434
970	933	8.64692
970	935	8.44341
970	938	8.70381
970	952	8.68196
970	963	9.03964
970	971	8.95351
970	973	14.4953
970	995	9.81893
971	17	4.18054
971	74	4.17263
971	110	3.93373
971	195	4.57965
971	198	3.84735
971	218	4.19287
971	229	4.68377
971	260	4.42209
971	343	5.458
971	395	5.18897
971	403	4.79895
971	413	4.07041
971	441	3.18021
971	456	4.96984
971	481	5.27364
971	519	5.13029
971	545	5.91971
971	592	6.00045
971	647	6.10687
971	678	6.53769
971	680	5.88164
971	684	6.48768
971	752	6.61947
971	767	6.84089
971	778	7.55915
971	829	7.64011
971	837	7.36744
971	864	3.36702
971	904	7.7925
971	920	8.11808
971	924	7.89791
971	925	8.1819
971	933	8.63448
971	935	8.43097
971	938	8.69137
971	940	14.6662
971	941	8.73061
971	952	8.66952
971	953	8.76477
971	963	9.0272
971	967	7.97282
971	970	8.95351
971	972	9.11352
971	995	9.80649
972	39	3.88917
972	49	5.41088
972	57	5.41088
972	67	3.81911
972	110	4.10618
972	121	5.14845
972	165	4.51541
972	198	4.0198
972	218	4.36532
972	237	5.58075
972	243	4.91616
972	260	4.59455
972	289	4.69898
972	358	4.96338
972	403	4.9714
972	481	5.44609
972	519	5.30274
972	523	11.4985
972	545	6.09216
972	592	6.1729
972	603	5.76043
972	669	6.64531
972	678	6.71014
972	680	6.05409
972	684	6.66013
972	745	6.86605
972	746	6.45221
972	752	6.79192
972	829	7.81256
972	831	7.51759
972	837	7.53989
972	855	8.09566
972	868	7.81121
972	904	7.96495
972	920	8.29053
972	924	8.07036
972	925	8.35435
972	933	8.80693
972	935	8.60342
972	941	8.90306
972	953	8.93722
972	963	9.19965
972	971	9.11352
972	995	9.97894
973	62	4.46425
973	71	4.66902
973	161	5.28018
973	219	4.85246
973	285	5.35669
973	303	4.91023
973	349	4.66167
973	374	5.11803
973	428	5.25038
973	429	4.92639
973	446	5.57188
973	468	6.05268
973	542	5.31645
973	553	5.63898
973	575	5.7323
973	613	6.32762
973	682	6.20583
973	683	6.96432
973	698	6.12682
973	740	6.72093
973	754	6.53926
973	805	0.00576052
973	807	7.15385
973	808	7.54124
973	830	7.27024
973	831	6.41838
973	834	7.45949
973	864	7.84001
973	865	7.94357
973	876	7.86001
973	897	8.29392
973	898	8.02312
973	909	8.16604
973	925	4.31224
973	927	8.20119
973	931	8.69658
973	932	8.42752
973	937	8.60942
973	942	8.62184
973	946	8.68494
973	949	8.52376
973	956	8.67359
973	970	14.4953
973	984	4.38478
974	18	4.44038
974	23	4.12772
974	43	5.16507
974	52	4.04861
974	76	4.09683
974	209	3.93092
974	245	4.92385
974	309	4.47774
974	318	4.69945
974	342	4.96278
974	352	4.93677
974	386	5.0283
974	414	1.39564
974	415	5.56939
974	432	5.58752
974	433	5.78079
974	473	5.8387
974	482	0.737021
974	521	5.8174
974	529	5.62878
974	558	5.99897
974	569	5.58822
974	585	6.36912
974	611	6.69166
974	621	6.94527
974	671	6.20425
974	748	6.9689
974	750	7.25517
974	768	7.63456
974	774	8.73865
974	783	7.9126
974	809	7.49606
974	819	7.69818
974	825	7.72219
974	890	8.37829
974	907	8.60979
974	912	8.52362
974	926	8.9041
974	943	9.17552
974	975	9.44162
974	979	9.95255
974	983	10.0227
974	990	10.1224
974	992	18.2613
975	10	4.03345
975	44	4.74087
975	76	3.99677
975	203	4.30839
975	209	3.83086
975	245	4.8238
975	318	4.5994
975	332	4.93795
975	342	4.86273
975	372	5.50918
975	380	5.98206
975	381	5.64944
975	386	4.92825
975	432	5.48747
975	473	5.73865
975	521	5.71735
975	526	5.75556
975	529	5.52872
975	536	5.90243
975	546	6.53792
975	558	5.89892
975	569	5.48817
975	585	6.26907
975	590	6.49805
975	611	6.5916
975	621	6.84521
975	671	6.1042
975	684	7.46305
975	748	6.86885
975	750	7.15512
975	768	7.53451
975	809	7.39601
975	825	7.62214
975	838	10.9168
975	858	8.0099
975	890	8.27823
975	907	8.50974
975	912	8.42356
975	926	8.80405
975	943	9.07547
975	974	9.44162
975	979	9.8525
975	983	9.92264
975	990	10.0223
976	6	5.06797
976	29	4.20134
976	65	4.56359
976	136	5.39575
976	140	5.54052
976	145	5.46902
976	179	4.98994
976	182	4.85522
976	186	4.38462
976	227	4.62916
976	257	4.60407
976	298	5.91435
976	365	5.45875
976	371	5.04659
976	388	5.57475
976	396	5.31478
976	425	5.59656
976	434	2.81932
976	437	5.36127
976	463	6.67394
976	475	5.91462
976	495	6.20758
976	534	5.54894
976	565	6.24272
976	579	6.34949
976	587	7.08318
976	606	6.80813
976	649	7.62465
976	688	8.0605
976	691	7.26104
976	733	7.56087
976	762	7.10225
976	774	7.29789
976	777	7.62487
976	784	7.64076
976	806	7.39583
976	840	7.63393
976	849	8.01189
976	862	8.27959
976	944	9.36617
976	957	15.0634
976	978	10.1038
976	996	10.2505
976	997	9.96887
977	13	4.68807
977	70	4.39011
977	100	4.15608
977	115	4.79665
977	134	4.78545
977	225	5.71235
977	231	4.93801
977	307	4.91696
977	380	0.995013
977	420	5.94892
977	441	5.95562
977	469	6.28745
977	486	5.30997
977	492	6.36739
977	496	5.86546
977	518	5.67281
977	552	6.26803
977	562	6.68408
977	578	6.11459
977	605	6.16144
977	631	6.46947
977	660	6.3589
977	664	6.62696
977	668	5.89463
977	704	6.66044
977	705	7.19193
977	719	7.07422
977	730	7.08549
977	755	7.09655
977	771	7.38013
977	772	7.16181
977	780	6.78193
977	791	7.01914
977	848	8.34258
977	878	8.05444
977	900	8.71143
977	901	8.54126
977	939	8.88318
977	953	6.32211
977	958	9.11859
977	964	9.05695
977	984	10.7653
977	986	9.65654
977	988	9.89203
977	994	9.86625
978	6	5.49034
978	55	4.84826
978	123	6.44466
978	124	5.2674
978	136	5.81812
978	162	5.95144
978	179	5.41231
978	187	4.98856
978	212	5.41744
978	215	3.77957
978	227	5.05153
978	257	5.02644
978	282	5.02863
978	312	5.61648
978	317	6.43657
978	354	6.10774
978	365	5.88112
978	371	5.46896
978	388	5.99712
978	425	6.01893
978	427	6.43988
978	437	5.78364
978	459	6.09118
978	530	6.79928
978	534	5.97131
978	550	6.34428
978	606	7.2305
978	635	6.94902
978	637	7.59851
978	654	7.07457
978	688	8.48287
978	691	7.68341
978	733	7.98323
978	774	7.72026
978	785	8.30197
978	806	7.8182
978	812	3.97662
978	820	7.1961
978	840	8.05629
978	854	8.46268
978	966	8.16007
978	976	10.1038
978	993	10.5258
978	996	10.6729
978	997	10.3912
979	10	4.54439
979	18	4.85126
979	23	4.5386
979	44	5.25181
979	52	4.45949
979	76	4.50771
979	123	3.89203
979	209	4.3418
979	299	5.97493
979	309	4.88862
979	318	5.11033
979	352	5.34765
979	372	6.02011
979	380	6.49299
979	381	6.16038
979	386	5.43919
979	415	5.98028
979	432	5.9984
979	433	6.19167
979	526	6.26649
979	528	4.35485
979	529	6.03966
979	536	6.41336
979	546	7.04885
979	558	6.40986
979	611	7.10254
979	621	7.35615
979	659	6.9689
979	671	6.61513
979	748	7.37979
979	750	7.66606
979	768	8.04545
979	809	7.90695
979	819	8.10907
979	825	8.13307
979	830	4.90332
979	858	8.52084
979	890	8.78917
979	907	9.02068
979	912	8.9345
979	943	9.5864
979	946	10.0678
979	974	9.95255
979	975	9.8525
979	983	10.4336
980	7	5.20776
980	9	5.83964
980	22	5.8198
980	48	4.81142
980	69	6.20077
980	72	5.06331
980	112	5.81699
980	113	5.68841
980	116	6.25945
980	129	5.90212
980	135	5.42623
980	150	5.41302
980	208	5.39938
980	215	6.16631
980	226	5.82029
980	235	6.24964
980	295	5.85811
980	296	6.13551
980	301	6.16886
980	311	6.37126
980	338	5.94528
980	379	6.83809
980	401	6.04269
980	409	6.48992
980	435	6.64521
980	450	6.43081
980	453	6.34386
980	455	6.20858
980	458	6.46107
980	504	6.53965
980	512	7.4675
980	522	6.64115
980	568	8.57898
980	608	7.44469
980	643	7.20833
980	701	8.06051
980	702	7.56547
980	761	5.21589
980	782	8.12585
980	856	8.73231
980	886	9.28628
980	903	9.6798
980	916	0.923783
980	969	16.4801
980	981	10.388
980	987	10.6252
981	22	5.83136
981	29	5.23035
981	48	4.82298
981	69	6.21233
981	72	5.07487
981	112	5.82854
981	113	5.69996
981	135	5.43779
981	150	5.42457
981	166	5.77245
981	189	5.19943
981	208	5.41094
981	215	6.17786
981	226	5.83184
981	247	5.69006
981	273	6.25738
981	295	5.86966
981	301	6.18042
981	311	6.38281
981	366	6.41893
981	379	6.84965
981	401	6.05424
981	409	6.50148
981	410	6.53321
981	450	6.44236
981	453	6.35541
981	455	6.22014
981	458	6.47262
981	467	7.2343
981	504	6.5512
981	512	7.47905
981	522	6.6527
981	608	7.45624
981	643	7.21989
981	675	6.67779
981	701	8.07207
981	702	7.57702
981	782	8.1374
981	794	3.68764
981	847	9.1585
981	856	8.74387
981	885	6.9971
981	886	9.29783
981	906	13.8362
981	980	10.388
981	987	10.6367
982	59	4.01518
982	68	4.2934
982	130	5.40282
982	153	4.83336
982	160	4.91772
982	174	5.2035
982	251	4.90746
982	254	4.47714
982	261	5.31085
982	314	5.27074
982	364	5.6684
982	368	5.33941
982	390	5.50581
982	419	5.65718
982	505	6.11985
982	509	6.18764
982	510	6.16253
982	533	6.45612
982	544	6.16818
982	564	6.42656
982	618	6.74191
982	620	7.09337
982	636	6.90505
982	639	7.45211
982	658	6.89271
982	673	7.09229
982	675	6.70323
982	679	10.6043
982	695	7.07086
982	726	7.23255
982	753	7.56581
982	790	4.01185
982	841	7.98832
982	845	5.75388
982	852	8.09451
982	860	8.31885
982	866	8.31534
982	881	8.48981
982	882	8.53694
982	919	8.87215
982	922	9.09652
982	929	8.96534
982	940	9.41694
982	967	6.35151
982	969	9.69608
982	998	10.401
983	10	4.61453
983	18	4.9214
983	23	4.60874
983	43	5.6461
983	73	4.85231
983	209	4.41194
983	239	4.24503
983	245	5.40487
983	299	6.04507
983	309	4.95877
983	318	5.18047
983	332	5.51903
983	342	5.44381
983	352	5.41779
983	372	6.09025
983	380	6.56313
983	386	5.50933
983	415	6.05042
983	433	6.26181
983	473	6.31972
983	521	6.29843
983	526	6.33663
983	536	6.48351
983	546	7.11899
983	558	6.48
983	569	6.06925
983	585	6.85015
983	671	6.68528
983	748	7.44993
983	750	7.7362
983	779	5.04705
983	783	8.39362
983	809	7.97709
983	819	8.17921
983	825	8.20322
983	846	1.96786
983	858	8.59098
983	877	12.703
983	890	8.85931
983	907	9.09082
983	912	9.00464
983	926	9.38513
983	953	8.25861
983	974	10.0227
983	975	9.92264
983	979	10.4336
983	990	10.6034
984	59	4.14859
984	68	4.42682
984	153	4.96678
984	251	5.04088
984	253	5.40816
984	261	5.44427
984	288	5.5279
984	294	5.37998
984	314	5.40415
984	331	6.04904
984	364	5.80181
984	368	5.47282
984	373	7.05158
984	390	5.63922
984	393	6.28468
984	479	6.09473
984	505	6.25326
984	509	6.32106
984	510	6.29595
984	533	6.58954
984	544	6.3016
984	550	5.75684
984	564	6.55998
984	618	6.87532
984	626	7.04765
984	636	7.03847
984	639	7.58552
984	648	0.191153
984	673	7.22571
984	675	6.83664
984	695	7.20427
984	726	7.36596
984	753	7.69923
984	852	8.22792
984	860	8.45227
984	866	8.44875
984	874	8.53188
984	881	8.62322
984	882	8.67035
984	919	9.00556
984	922	9.22994
984	929	9.09875
984	943	11.1235
984	969	9.8295
984	973	4.38478
984	977	10.7653
984	998	10.5345
985	28	4.7183
985	51	5.1918
985	61	4.57824
985	125	5.4442
985	159	5.1949
985	181	5.27636
985	199	3.52306
985	202	5.97021
985	211	5.51911
985	278	5.08873
985	340	5.66739
985	345	5.8147
985	360	6.00232
985	406	6.03256
985	434	6.49585
985	443	5.59367
985	461	5.72613
985	490	5.66843
985	506	5.8187
985	508	6.60056
985	538	6.4906
985	567	6.94881
985	593	6.57685
985	594	6.64838
985	644	6.61366
985	670	6.60859
985	680	4.43175
985	693	7.1664
985	700	6.91505
985	717	7.2961
985	722	6.59672
985	736	7.54471
985	743	7.08244
985	773	7.93361
985	815	7.92687
985	850	6.12934
985	871	8.71434
985	894	8.62326
985	895	8.73092
985	911	8.81904
985	930	9.10914
985	945	9.15791
985	947	9.31389
985	951	9.6234
985	961	9.52324
985	997	11.6794
985	999	10.2248
986	8	4.31982
986	13	4.98269
986	27	4.01063
986	70	4.68473
986	96	4.75673
986	148	5.00827
986	178	4.77425
986	180	5.4975
986	191	5.80668
986	225	6.00696
986	231	5.23262
986	276	5.18063
986	324	4.70594
986	438	6.15137
986	441	6.25023
986	451	6.10542
986	486	5.60459
986	518	5.96743
986	537	6.34519
986	541	6.10023
986	548	9.1375
986	580	6.12292
986	585	1.12473
986	620	7.44946
986	655	10.4993
986	660	6.65351
986	664	6.92157
986	685	6.94829
986	705	7.48655
986	719	7.36883
986	730	7.3801
986	761	7.45899
986	763	7.5096
986	771	7.67474
986	772	7.45642
986	780	7.07654
986	791	7.31375
986	845	8.71536
986	848	8.63719
986	900	9.00604
986	901	8.83587
986	939	9.17779
986	958	9.4132
986	964	9.35156
986	977	9.65654
986	988	10.1866
986	994	10.1609
987	7	5.45653
987	9	6.0884
987	29	5.46756
987	48	5.06019
987	55	3.00392
987	72	5.31208
987	112	6.06575
987	113	5.93717
987	129	6.15088
987	135	5.675
987	150	5.66178
987	166	6.00966
987	189	5.43665
987	208	5.64815
987	226	6.06905
987	235	6.49841
987	247	5.92727
987	296	6.38428
987	301	6.41763
987	338	6.19405
987	379	7.08686
987	401	6.29145
987	409	6.73869
987	410	6.77042
987	435	6.89398
987	450	6.67957
987	453	6.59262
987	455	6.45735
987	458	6.70983
987	467	7.47151
987	504	6.78842
987	512	7.71626
987	522	6.88992
987	533	2.36166
987	608	7.69345
987	643	7.4571
987	701	8.30928
987	702	7.81423
987	782	8.37461
987	847	9.39571
987	856	8.98108
987	886	9.53504
987	903	9.92857
987	944	8.51466
987	962	4.87841
987	980	10.6252
987	981	10.6367
987	990	14.7567
988	8	4.55532
988	96	4.99222
988	100	4.68619
988	115	5.32676
988	134	5.31555
988	148	5.24376
988	178	5.00974
988	206	5.89333
988	276	5.41612
988	318	4.7179
988	322	5.66778
988	324	4.94144
988	420	6.47903
988	438	6.38686
988	469	6.81755
988	486	5.84008
988	496	6.39556
988	518	6.20292
988	539	4.98423
988	541	6.33572
988	556	6.99725
988	562	7.21418
988	578	6.64469
988	580	6.35841
988	605	6.69154
988	660	6.889
988	664	7.15706
988	685	7.18378
988	705	7.72204
988	719	7.60432
988	730	7.6156
988	755	7.62666
988	761	7.69448
988	763	7.74509
988	771	7.91023
988	772	7.69191
988	780	7.31203
988	791	7.54924
988	848	8.87268
988	878	8.58454
988	930	3.50761
988	931	11.767
988	939	9.41328
988	946	8.27859
988	958	9.64869
988	964	9.58705
988	977	9.89203
988	986	10.1866
989	12	5.46012
989	20	6.10447
989	78	4.61162
989	79	5.71519
989	81	5.27542
989	192	2.88513
989	234	5.38265
989	265	5.86141
989	341	6.25781
989	344	6.23082
989	369	6.15354
989	385	6.0484
989	444	5.7586
989	449	5.98578
989	471	6.42569
989	477	6.22274
989	487	6.48652
989	500	6.04192
989	503	6.3103
989	563	5.91133
989	574	6.60769
989	586	6.41874
989	596	6.92382
989	632	6.65515
989	659	7.02944
989	660	6.02766
989	682	0.197619
989	711	7.11332
989	728	7.40835
989	760	7.14044
989	766	7.58289
989	776	7.80628
989	787	7.6681
989	792	7.85181
989	804	7.37281
989	812	7.86802
989	822	7.94208
989	823	8.31308
989	839	8.39789
989	842	8.05444
989	863	8.22688
989	865	10.6257
989	869	8.32403
989	892	8.58371
989	921	8.91378
989	924	13.5193
989	955	9.34559
989	967	9.50573
990	10	4.71419
990	12	3.42225
990	18	5.02107
990	23	4.70841
990	43	5.74576
990	52	4.6293
990	73	4.95198
990	209	4.51161
990	245	5.50454
990	299	6.14474
990	308	5.06603
990	309	5.05843
990	318	5.28014
990	332	5.6187
990	342	5.54347
990	352	5.51746
990	372	6.18992
990	381	6.33019
990	433	6.36147
990	473	6.41939
990	497	6.65997
990	521	6.39809
990	526	6.4363
990	529	6.20946
990	530	3.35041
990	536	6.58317
990	546	7.21866
990	558	6.57966
990	569	6.16891
990	585	6.94981
990	621	7.52596
990	671	6.78494
990	748	7.54959
990	750	7.83586
990	768	8.21525
990	809	8.07675
990	819	8.27887
990	825	8.30288
990	858	8.69064
990	890	8.95898
990	907	9.19048
990	912	9.10431
990	926	9.48479
990	943	9.75621
990	974	10.1224
990	975	10.0223
990	983	10.6034
990	987	14.7567
991	30	4.90233
991	40	5.06498
991	42	5.60792
991	139	5.58484
991	194	5.33631
991	214	5.30513
991	216	5.17639
991	274	5.24053
991	275	5.34827
991	305	5.6809
991	327	5.91967
991	348	5.81361
991	356	6.12586
991	381	5.82195
991	385	6.39252
991	423	6.87244
991	472	6.9423
991	485	5.9501
991	511	7.31621
991	514	6.11909
991	523	6.91648
991	552	8.80454
991	571	6.95471
991	597	7.15429
991	612	6.86146
991	625	7.12857
991	638	7.13682
991	653	6.83911
991	661	7.13721
991	674	7.34509
991	681	7.39375
991	684	4.0996
991	705	9.18139
991	710	7.85572
991	715	7.42174
991	724	7.77383
991	747	7.61843
991	765	7.70489
991	797	8.082
991	805	7.84112
991	814	8.01805
991	821	8.12024
991	824	8.11828
991	832	7.92708
991	888	8.94399
991	906	9.03646
991	934	9.50778
991	936	9.77054
991	948	9.78546
992	54	4.998
992	63	5.24251
992	138	5.99783
992	164	5.48287
992	168	5.77146
992	175	5.76028
992	201	5.40646
992	242	5.86304
992	250	5.59189
992	268	5.60318
992	279	5.38069
992	292	6.48
992	306	6.64438
992	325	6.32229
992	347	5.78356
992	360	5.12119
992	484	6.23941
992	492	6.24426
992	501	4.45235
992	543	6.3852
992	572	3.07454
992	584	6.81075
992	588	6.81577
992	598	6.29512
992	617	6.77504
992	627	6.96937
992	641	7.04059
992	651	6.73314
992	676	7.11418
992	686	7.30779
992	688	3.39061
992	720	7.12613
992	757	7.52112
992	770	7.92165
992	779	7.67941
992	795	7.11567
992	811	7.37746
992	820	7.98188
992	859	8.0639
992	880	8.5053
992	889	8.24543
992	908	8.60131
992	914	8.76009
992	923	8.96525
992	960	9.2501
992	962	9.41612
992	965	9.07329
992	974	18.2613
992	1000	10.0368
993	19	6.24709
993	55	4.84789
993	65	4.98559
993	104	5.82348
993	124	5.26702
993	140	5.96252
993	179	5.41194
993	182	5.27722
993	186	4.80662
993	187	4.98819
993	205	5.3477
993	212	5.41706
993	257	5.02607
993	282	5.02826
993	300	6.37252
993	330	6.71107
993	365	5.88075
993	370	7.34458
993	371	5.46858
993	388	5.99675
993	396	5.73677
993	418	5.45411
993	427	6.43951
993	437	5.78327
993	459	6.09081
993	495	6.62958
993	534	5.97094
993	549	4.70715
993	550	6.3439
993	579	6.77148
993	606	7.23013
993	635	6.94865
993	691	7.68304
993	733	7.98286
993	774	7.71989
993	777	8.04687
993	785	8.3016
993	813	8.83734
993	840	8.05592
993	849	8.43389
993	854	8.46231
993	862	8.70159
993	872	8.94142
993	879	14.5889
993	944	9.78817
993	954	9.54989
993	978	10.5258
993	996	10.6725
993	997	10.3909
994	8	4.52953
994	96	4.96643
994	100	4.6604
994	115	5.30097
994	134	5.28977
994	148	5.21797
994	276	5.39034
994	307	5.42128
994	322	5.64199
994	420	6.45324
994	423	2.55826
994	438	6.36107
994	441	6.45993
994	451	6.31512
994	469	6.79176
994	486	5.81429
994	496	6.36977
994	518	6.17713
994	537	6.55489
994	541	6.30993
994	552	6.77234
994	562	7.18839
994	580	6.33262
994	631	6.97378
994	657	7.47934
994	660	6.86322
994	664	7.13127
994	685	7.15799
994	704	7.16475
994	705	7.69625
994	719	7.57853
994	730	7.58981
994	756	8.85369
994	761	7.66869
994	763	7.7193
994	771	7.88444
994	772	7.66612
994	774	4.41334
994	780	7.28624
994	791	7.52345
994	814	12.0507
994	845	8.92506
994	848	8.84689
994	878	8.55875
994	901	9.04557
994	939	9.38749
994	958	9.6229
994	964	9.56126
994	977	9.86625
994	986	10.1609
995	1	4.96266
995	39	4.58214
995	67	4.51208
995	74	5.03805
995	110	4.79915
995	195	5.44507
995	198	4.71277
995	218	5.05829
995	229	5.54919
995	241	5.56776
995	243	5.60913
995	289	5.39194
995	293	0.000783905
995	308	6.60369
995	339	6.0041
995	350	5.66734
995	403	5.66437
995	413	4.93583
995	426	6.4873
995	519	5.99571
995	532	6.47742
995	545	6.78513
995	592	6.86587
995	647	6.97229
995	652	5.88099
995	669	7.33828
995	678	7.40311
995	680	6.74706
995	684	7.3531
995	746	7.14518
995	752	7.48489
995	767	7.70631
995	831	8.21056
995	837	8.23286
995	868	8.50417
995	880	10.5859
995	903	8.41556
995	904	8.65792
995	915	9.24946
995	920	8.9835
995	924	8.76333
995	925	9.04732
995	929	10.491
995	935	9.29639
995	938	9.55679
995	941	9.59603
995	953	9.63019
995	970	9.81893
995	971	9.80649
995	972	9.97894
996	55	4.99498
996	65	5.13267
996	104	5.97057
996	140	6.1096
996	145	6.0381
996	179	5.55902
996	186	4.95371
996	205	5.49479
996	227	5.19824
996	257	5.17315
996	266	6.2212
996	281	6.12137
996	282	5.17535
996	284	6.1973
996	298	6.48344
996	300	6.5196
996	312	5.76319
996	371	5.61567
996	425	6.16564
996	437	5.93036
996	463	7.24303
996	475	6.48371
996	521	4.72514
996	530	6.94599
996	534	6.11802
996	541	7.46082
996	550	6.49099
996	565	6.8118
996	579	6.91857
996	587	7.65226
996	635	7.09574
996	637	7.74522
996	691	7.83013
996	774	7.86697
996	777	8.19395
996	784	8.20984
996	785	8.44868
996	806	7.96492
996	813	8.98443
996	840	8.20301
996	849	8.58097
996	854	8.60939
996	862	8.84868
996	910	5.43751
996	963	12.2625
996	967	5.46932
996	976	10.2505
996	978	10.6729
996	993	10.6725
996	997	10.5379
997	6	5.35542
997	19	6.11254
997	123	6.30974
997	124	5.13247
997	136	5.68319
997	182	5.14267
997	205	5.21315
997	212	5.28251
997	281	5.83973
997	282	4.89371
997	284	5.91566
997	298	6.2018
997	317	6.30165
997	330	6.57652
997	336	4.82596
997	354	5.97282
997	396	5.60222
997	412	6.45296
997	427	6.30496
997	454	6.1047
997	459	5.95626
997	475	6.20207
997	495	6.49503
997	525	6.62265
997	530	6.66435
997	534	5.83639
997	550	6.20935
997	565	6.53017
997	579	6.63693
997	635	6.8141
997	649	7.91209
997	688	8.34795
997	733	7.84831
997	744	4.2447
997	774	7.58533
997	777	7.91232
997	784	7.9282
997	826	8.65363
997	840	7.92137
997	849	8.29934
997	862	8.56704
997	871	8.50054
997	872	8.80687
997	877	9.21204
997	944	9.65362
997	976	9.96887
997	978	10.3912
997	985	11.6794
997	993	10.3909
997	996	10.5379
998	4	5.31638
998	59	4.29639
998	68	4.57461
998	103	3.98829
998	130	5.68403
998	160	5.19893
998	174	5.4847
